Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,33.790000915527344,33.790000915527344,32.5099983215332,32.849998474121094,32.06993103027344,518700
2017-06-13,33.189998626708984,33.900001525878906,32.52000045776367,33.79999923706055,32.997371673583984,515700
2017-06-14,33.90999984741211,34.0,33.31999969482422,34.0,33.19261932373047,544800
2017-06-15,34.0,34.0,34.0,34.0,33.19261932373047,0
2017-06-16,33.79999923706055,34.58000183105469,33.72999954223633,34.25,33.43668746948242,390600
2017-06-19,34.150001525878906,34.63999938964844,34.02000045776367,34.38999938964844,33.57335662841797,424900
2017-06-20,34.400001525878906,34.40999984741211,33.5099983215332,33.599998474121094,32.8021125793457,1026500
2017-06-21,33.25,33.599998474121094,32.5,32.5,31.728239059448242,843300
2017-06-22,32.75,32.83000183105469,31.729999542236328,32.54999923706055,31.777048110961914,972800
2017-06-23,32.540000915527344,32.9900016784668,31.75,32.540000915527344,31.767292022705078,835600
2017-06-26,32.560001373291016,33.34000015258789,32.560001373291016,33.20000076293945,32.411617279052734,733700
2017-06-27,33.099998474121094,33.130001068115234,32.4900016784668,32.75,31.972305297851562,607400
2017-06-28,32.939998626708984,32.939998626708984,32.099998474121094,32.150001525878906,31.386552810668945,679000
2017-06-29,32.439998626708984,32.439998626708984,31.079999923706055,32.0,31.2401123046875,1430600
2017-06-30,32.0,32.77000045776367,31.780000686645508,32.38999938964844,31.620851516723633,755900
2017-07-03,32.369998931884766,32.790000915527344,32.13999938964844,32.75,31.972305297851562,455000
2017-07-04,32.790000915527344,32.97999954223633,32.279998779296875,32.849998474121094,32.06993103027344,392300
2017-07-05,32.84000015258789,33.47999954223633,32.70000076293945,33.29999923706055,32.509239196777344,1139900
2017-07-06,33.5,34.58000183105469,33.5,34.20000076293945,33.387874603271484,954900
2017-07-07,34.099998474121094,34.93000030517578,33.79999923706055,34.02000045776367,33.21214294433594,1054300
2017-07-10,34.099998474121094,34.380001068115234,33.59000015258789,33.81999969482422,33.01689910888672,869200
2017-07-11,33.959999084472656,33.959999084472656,33.54999923706055,33.86000061035156,33.055946350097656,384100
2017-07-12,34.0,34.720001220703125,33.61000061035156,34.20000076293945,33.387874603271484,700600
2017-07-13,34.40999984741211,35.25,34.40999984741211,34.83000183105469,34.00291442871094,1403500
2017-07-14,34.79999923706055,35.220001220703125,34.22999954223633,34.849998474121094,34.022430419921875,576900
2017-07-17,34.66999816894531,34.97999954223633,34.02000045776367,34.099998474121094,33.290245056152344,1127900
2017-07-18,34.099998474121094,34.43000030517578,33.61000061035156,34.310001373291016,33.49525833129883,1623300
2017-07-19,34.310001373291016,34.88999938964844,33.83000183105469,34.400001525878906,33.5831184387207,1694200
2017-07-20,34.439998626708984,34.9900016784668,34.2400016784668,34.9900016784668,34.15911102294922,500800
2017-07-21,35.0,35.13999938964844,34.810001373291016,34.959999084472656,34.12982177734375,749900
2017-07-24,35.0,35.0,34.529998779296875,35.0,34.16887664794922,205600
2017-07-25,34.88999938964844,35.779998779296875,34.88999938964844,35.5,34.65700149536133,1904100
2017-07-26,35.650001525878906,35.75,35.04999923706055,35.400001525878906,34.55937957763672,359900
2017-07-27,35.70000076293945,35.970001220703125,35.349998474121094,35.75,34.90106201171875,565700
2017-07-28,35.689998626708984,35.720001220703125,35.2400016784668,35.2400016784668,34.403175354003906,473800
2017-07-31,35.2400016784668,35.650001525878906,35.099998474121094,35.650001525878906,34.803436279296875,564900
2017-08-01,35.619998931884766,35.810001373291016,35.09000015258789,35.27000045776367,34.43246078491211,666200
2017-08-02,35.27000045776367,35.970001220703125,35.20000076293945,35.689998626708984,34.84248352050781,456800
2017-08-03,35.70000076293945,35.75,34.380001068115234,35.099998474121094,34.26649856567383,1077200
2017-08-04,35.439998626708984,35.439998626708984,34.34000015258789,35.25,34.41293716430664,766500
2017-08-07,35.43000030517578,35.7400016784668,35.15999984741211,35.349998474121094,34.510562896728516,408000
2017-08-08,35.349998474121094,35.5,35.06999969482422,35.29999923706055,34.46174621582031,372700
2017-08-09,34.93000030517578,35.70000076293945,34.91999816894531,35.70000076293945,34.85225296020508,398900
2017-08-10,35.75,35.7599983215332,34.79999923706055,35.29999923706055,34.46174621582031,1188600
2017-08-11,35.04999923706055,35.58000183105469,34.58000183105469,34.90999984741211,34.08101272583008,578400
2017-08-14,34.9900016784668,35.560001373291016,34.880001068115234,35.25,34.41293716430664,807700
2017-08-15,35.25,35.290000915527344,34.75,34.86000061035156,34.032203674316406,733400
2017-08-16,34.849998474121094,35.08000183105469,33.56999969482422,33.97999954223633,33.173099517822266,1510400
2017-08-17,34.099998474121094,35.099998474121094,33.68000030517578,34.900001525878906,34.071250915527344,1301700
2017-08-18,34.900001525878906,35.040000915527344,34.47999954223633,35.040000915527344,34.20792770385742,703700
2017-08-21,35.040000915527344,35.849998474121094,34.86000061035156,35.70000076293945,34.85225296020508,1257000
2017-08-22,35.79999923706055,36.66999816894531,35.540000915527344,35.7400016784668,34.89130401611328,1289400
2017-08-23,35.70000076293945,36.689998626708984,35.70000076293945,36.59000015258789,35.72111892700195,733700
2017-08-24,36.65999984741211,37.540000915527344,36.65999984741211,37.400001525878906,36.51188659667969,972200
2017-08-25,37.279998779296875,37.52000045776367,36.33000183105469,36.900001525878906,36.02375793457031,844500
2017-08-28,36.86000061035156,36.95000076293945,36.439998626708984,36.79999923706055,35.92612838745117,763200
2017-08-29,36.68000030517578,36.9900016784668,36.400001525878906,36.900001525878906,36.02375793457031,279000
2017-08-30,36.93000030517578,37.45000076293945,36.66999816894531,37.45000076293945,36.56069564819336,2027300
2017-08-31,37.47999954223633,38.20000076293945,37.189998626708984,38.20000076293945,37.29288864135742,896400
2017-09-01,38.400001525878906,38.84000015258789,37.90999984741211,38.84000015258789,37.917686462402344,629200
2017-09-04,38.7599983215332,38.77000045776367,38.09000015258789,38.099998474121094,37.19525909423828,877200
2017-09-05,38.470001220703125,38.900001525878906,38.0,38.33000183105469,37.4197998046875,460500
2017-09-06,38.4900016784668,38.81999969482422,38.33000183105469,38.70000076293945,37.78101348876953,1613100
2017-09-07,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,37.78101348876953,0
2017-09-08,38.650001525878906,39.29999923706055,38.529998779296875,38.75,37.82982635498047,517300
2017-09-11,38.9900016784668,40.40999984741211,38.79999923706055,40.40999984741211,39.450401306152344,1118700
2017-09-12,40.41999816894531,40.63999938964844,39.91999816894531,40.290000915527344,39.333255767822266,587800
2017-09-13,39.88999938964844,42.099998474121094,39.83000183105469,41.900001525878906,40.90502166748047,1329600
2017-09-14,41.880001068115234,42.54999923706055,41.70000076293945,42.349998474121094,41.34433364868164,664500
2017-09-15,42.36000061035156,42.79999923706055,42.0099983215332,42.290000915527344,41.2857666015625,1881000
2017-09-18,42.16999816894531,42.869998931884766,41.70000076293945,42.25,41.24671173095703,797200
2017-09-19,42.0,42.400001525878906,41.0099983215332,41.84000015258789,40.8464469909668,697100
2017-09-20,41.540000915527344,42.150001525878906,41.29999923706055,42.13999938964844,41.13932418823242,575800
2017-09-21,42.13999938964844,42.400001525878906,41.22999954223633,41.90999984741211,40.9147834777832,1097700
2017-09-22,42.08000183105469,42.22999954223633,41.33000183105469,42.11000061035156,41.11003494262695,391700
2017-09-25,42.380001068115234,42.380001068115234,40.599998474121094,40.88999938964844,39.919002532958984,1074000
2017-09-26,40.779998779296875,41.11000061035156,40.279998779296875,40.5,39.53826904296875,677400
2017-09-27,40.790000915527344,40.93000030517578,38.5,38.95000076293945,38.02507400512695,2691900
2017-09-28,39.16999816894531,40.470001220703125,39.13999938964844,40.20000076293945,39.245391845703125,1126000
2017-09-29,40.61000061035156,41.40999984741211,40.150001525878906,40.95000076293945,39.97758102416992,954000
2017-10-02,41.279998779296875,41.65999984741211,40.29999923706055,40.599998474121094,39.635894775390625,531900
2017-10-03,40.97999954223633,41.4900016784668,40.5099983215332,41.439998626708984,40.4559440612793,1091600
2017-10-04,41.439998626708984,42.66999816894531,41.20000076293945,42.279998779296875,41.275997161865234,1027000
2017-10-05,42.310001373291016,42.84000015258789,41.91999816894531,42.400001525878906,41.39314651489258,464600
2017-10-06,42.70000076293945,43.540000915527344,42.38999938964844,43.470001220703125,42.437744140625,837400
2017-10-09,43.90999984741211,43.90999984741211,42.470001220703125,42.9900016784668,41.96914291381836,600900
2017-10-10,43.150001525878906,43.54999923706055,42.79999923706055,43.54999923706055,42.51584243774414,1152700
2017-10-11,43.599998474121094,44.18000030517578,43.29999923706055,44.029998779296875,42.984439849853516,680400
2017-10-12,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,42.984439849853516,0
2017-10-13,44.04999923706055,44.849998474121094,43.779998779296875,44.5,43.44328308105469,706500
2017-10-16,44.720001220703125,44.900001525878906,43.5,43.599998474121094,42.56464767456055,1059100
2017-10-17,43.61000061035156,43.619998931884766,43.0,43.29999923706055,42.27177810668945,750100
2017-10-18,43.52000045776367,44.75,43.38999938964844,44.380001068115234,43.32613754272461,488600
2017-10-19,44.380001068115234,44.900001525878906,43.720001220703125,44.849998474121094,43.784969329833984,896400
2017-10-20,44.86000061035156,45.70000076293945,44.369998931884766,45.70000076293945,44.61478805541992,921800
2017-10-23,45.709999084472656,45.709999084472656,44.380001068115234,45.04999923706055,43.98021697998047,1048800
2017-10-24,45.709999084472656,46.060001373291016,44.380001068115234,45.20000076293945,44.12666320800781,739500
2017-10-25,45.560001373291016,45.560001373291016,43.95000076293945,44.84000015258789,43.77520751953125,767800
2017-10-26,44.83000183105469,44.970001220703125,43.060001373291016,43.29999923706055,42.27177810668945,1387400
2017-10-27,43.70000076293945,44.29999923706055,43.18000030517578,44.0,42.95515060424805,936900
2017-10-30,44.0,44.0,41.7599983215332,43.13999938964844,42.11557388305664,1869500
2017-10-31,43.18000030517578,43.52000045776367,42.2400016784668,43.20000076293945,42.17414855957031,1252500
2017-11-01,43.56999969482422,43.90999984741211,43.060001373291016,43.75,42.711097717285156,325700
2017-11-02,43.75,43.75,43.75,43.75,42.711097717285156,0
2017-11-03,43.779998779296875,44.290000915527344,41.279998779296875,42.75,41.73483657836914,901600
2017-11-06,43.18000030517578,43.18000030517578,41.650001525878906,42.20000076293945,41.197898864746094,936300
2017-11-07,42.43000030517578,42.43000030517578,40.58000183105469,41.599998474121094,40.612144470214844,2191600
2017-11-08,42.119998931884766,43.290000915527344,41.68000030517578,43.25,42.22296905517578,688900
2017-11-09,43.650001525878906,44.15999984741211,41.599998474121094,42.4900016784668,41.48101043701172,1663800
2017-11-10,42.4900016784668,42.4900016784668,40.400001525878906,40.72999954223633,39.7628059387207,2218700
2017-11-13,40.7599983215332,41.810001373291016,40.40999984741211,41.38999938964844,40.407135009765625,1191000
2017-11-14,41.86000061035156,42.400001525878906,40.970001220703125,41.04999923706055,40.0752067565918,1196600
2017-11-15,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,40.0752067565918,0
2017-11-16,41.34000015258789,43.189998626708984,41.04999923706055,43.189998626708984,42.16439437866211,1397700
2017-11-17,43.189998626708984,44.0,42.77000045776367,44.0,42.95515060424805,1095900
2017-11-20,44.0,44.0,44.0,44.0,42.95515060424805,0
2017-11-21,44.88999938964844,45.689998626708984,44.15999984741211,45.439998626708984,44.360958099365234,1431900
2017-11-22,45.11000061035156,46.349998474121094,45.08000183105469,46.099998474121094,45.005287170410156,1375900
2017-11-23,46.08000183105469,46.20000076293945,45.5099983215332,45.849998474121094,44.7612190246582,475800
2017-11-24,46.150001525878906,46.72999954223633,45.68000030517578,46.650001525878906,45.5422248840332,396300
2017-11-27,46.279998779296875,46.45000076293945,44.619998931884766,45.790000915527344,44.70265197753906,1253600
2017-11-28,45.790000915527344,45.900001525878906,44.95000076293945,45.75,44.66360092163086,515900
2017-11-29,45.599998474121094,45.9900016784668,45.220001220703125,45.400001525878906,44.3219108581543,1053100
2017-11-30,45.38999938964844,45.38999938964844,43.79999923706055,44.970001220703125,43.902122497558594,888600
2017-12-01,44.970001220703125,45.08000183105469,44.310001373291016,44.720001220703125,43.658058166503906,534900
2017-12-04,45.16999816894531,45.20000076293945,44.04999923706055,45.18000030517578,44.10713577270508,871000
2017-12-05,45.18000030517578,45.86000061035156,44.5,44.849998474121094,43.784969329833984,973700
2017-12-06,44.790000915527344,45.36000061035156,44.099998474121094,45.099998474121094,44.02903366088867,616000
2017-12-07,44.439998626708984,45.27000045776367,43.619998931884766,44.939998626708984,43.87283706665039,485600
2017-12-08,45.0,46.2599983215332,44.91999816894531,45.5,44.41953659057617,592600
2017-12-11,45.9900016784668,46.27000045776367,44.68000030517578,44.88999938964844,43.82402038574219,333100
2017-12-12,44.86000061035156,45.36000061035156,44.119998931884766,45.060001373291016,43.98998260498047,379300
2017-12-13,45.0,46.099998474121094,44.529998779296875,44.66999816894531,43.60924530029297,938200
2017-12-14,44.65999984741211,45.619998931884766,44.13999938964844,45.52000045776367,44.43906021118164,756100
2017-12-15,45.150001525878906,46.91999816894531,44.90999984741211,46.22999954223633,45.1322021484375,1885900
2017-12-18,46.779998779296875,46.81999969482422,46.040000915527344,46.5099983215332,45.405548095703125,774200
2017-12-19,46.400001525878906,46.400001525878906,44.959999084472656,45.47999954223633,44.67784881591797,705800
2017-12-20,45.599998474121094,45.88999938964844,45.02000045776367,45.79999923706055,44.99220657348633,684900
2017-12-21,45.630001068115234,47.20000076293945,45.220001220703125,47.20000076293945,46.36751174926758,1258400
2017-12-22,47.25,47.25,46.209999084472656,46.880001068115234,46.053157806396484,611400
2017-12-25,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,46.053157806396484,0
2017-12-26,46.97999954223633,47.209999084472656,46.4900016784668,47.06999969482422,46.23980712890625,685500
2017-12-27,47.06999969482422,48.099998474121094,46.88999938964844,48.099998474121094,47.25163650512695,1014200
2017-12-28,47.650001525878906,48.63999938964844,47.650001525878906,48.5,47.64458465576172,1235100
2017-12-29,48.5,48.5,48.5,48.5,47.64458465576172,0
2018-01-02,48.5,49.880001068115234,48.4900016784668,49.880001068115234,49.000247955322266,866700
2018-01-03,49.47999954223633,50.849998474121094,48.959999084472656,49.59000015258789,48.71535873413086,901100
2018-01-04,49.5,50.13999938964844,49.099998474121094,49.9900016784668,49.10830307006836,918200
2018-01-05,49.97999954223633,49.97999954223633,49.0099983215332,49.7400016784668,48.86271667480469,760300
2018-01-08,49.72999954223633,49.72999954223633,48.81999969482422,49.529998779296875,48.65641403198242,658000
2018-01-09,49.91999816894531,50.599998474121094,49.20000076293945,50.08000183105469,49.196720123291016,859600
2018-01-10,49.529998779296875,50.310001373291016,49.529998779296875,50.099998474121094,49.216365814208984,709300
2018-01-11,50.150001525878906,50.599998474121094,49.38999938964844,50.599998474121094,49.707542419433594,584700
2018-01-12,50.38999938964844,50.400001525878906,49.22999954223633,50.119998931884766,49.23601531982422,876000
2018-01-15,50.380001068115234,50.380001068115234,49.650001525878906,50.099998474121094,49.216365814208984,395900
2018-01-16,50.0,50.720001220703125,49.84000015258789,50.4900016784668,49.5994873046875,578300
2018-01-17,50.720001220703125,50.79999923706055,49.81999969482422,50.79999923706055,49.904022216796875,491700
2018-01-18,50.70000076293945,51.0,50.189998626708984,51.0,50.10049057006836,748900
2018-01-19,51.29999923706055,51.47999954223633,50.88999938964844,51.0099983215332,50.11031723022461,558900
2018-01-22,51.029998779296875,51.11000061035156,50.369998931884766,50.5,49.60931396484375,499000
2018-01-23,50.45000076293945,50.45000076293945,49.93000030517578,50.36000061035156,49.471778869628906,339300
2018-01-24,50.38999938964844,52.439998626708984,50.38999938964844,52.36000061035156,51.43650817871094,696300
2018-01-25,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,51.43650817871094,0
2018-01-26,52.459999084472656,54.97999954223633,52.459999084472656,54.34000015258789,53.38158416748047,1309800
2018-01-29,54.33000183105469,55.0099983215332,53.439998626708984,54.0,53.047576904296875,650500
2018-01-30,53.900001525878906,54.709999084472656,53.2400016784668,53.45000076293945,52.50728225708008,601500
2018-01-31,53.959999084472656,55.45000076293945,53.650001525878906,55.130001068115234,54.15765380859375,589000
2018-02-01,54.779998779296875,56.5,54.779998779296875,56.43000030517578,55.43471908569336,1227300
2018-02-02,56.25,56.27000045776367,54.689998626708984,55.099998474121094,54.128173828125,866000
2018-02-05,54.88999938964844,56.25,53.90999984741211,54.599998474121094,53.636993408203125,1126600
2018-02-06,54.29999923706055,55.650001525878906,52.369998931884766,55.650001525878906,54.66848373413086,1206900
2018-02-07,55.650001525878906,55.939998626708984,54.70000076293945,55.0,54.029937744140625,932300
2018-02-08,55.34000015258789,56.0,53.599998474121094,54.66999816894531,53.70576095581055,1485900
2018-02-09,54.47999954223633,54.47999954223633,53.02000045776367,53.70000076293945,52.75286865234375,1270000
2018-02-15,55.5,55.869998931884766,54.849998474121094,55.0,54.029937744140625,630900
2018-02-16,55.279998779296875,55.279998779296875,54.56999969482422,55.2400016784668,54.26571273803711,1049000
2018-02-19,55.18000030517578,55.83000183105469,55.04999923706055,55.83000183105469,54.84530258178711,466600
2018-02-20,55.56999969482422,56.099998474121094,55.08000183105469,56.099998474121094,55.11054229736328,452600
2018-02-21,56.11000061035156,56.349998474121094,55.06999969482422,55.4900016784668,54.51129913330078,929500
2018-02-22,55.349998474121094,55.70000076293945,54.849998474121094,55.70000076293945,54.71759796142578,1051800
2018-02-23,55.83000183105469,56.83000183105469,55.040000915527344,56.79999923706055,55.798194885253906,696000
2018-02-26,57.04999923706055,57.400001525878906,55.779998779296875,56.47999954223633,55.48384094238281,626600
2018-02-27,56.91999816894531,56.91999816894531,55.43000030517578,56.150001525878906,55.159664154052734,548300
2018-02-28,56.150001525878906,56.22999954223633,55.61000061035156,56.13999938964844,55.14983367919922,903700
2018-03-01,55.75,57.0,55.75,56.43000030517578,55.43471908569336,607400
2018-03-02,56.11000061035156,56.22999954223633,54.61000061035156,55.45000076293945,54.47200393676758,847300
2018-03-05,55.52000045776367,55.70000076293945,54.65999984741211,54.689998626708984,53.725406646728516,706800
2018-03-06,54.5,55.06999969482422,52.5,54.209999084472656,53.253875732421875,1862900
2018-03-07,54.0,54.5,53.0099983215332,54.400001525878906,53.44052505493164,1123000
2018-03-08,54.40999984741211,55.58000183105469,53.68000030517578,55.58000183105469,54.59971618652344,936600
2018-03-09,55.58000183105469,57.400001525878906,55.310001373291016,56.9900016784668,55.98484802246094,1018100
2018-03-12,57.099998474121094,57.15999984741211,56.4900016784668,57.099998474121094,56.0929069519043,468300
2018-03-13,57.150001525878906,57.70000076293945,56.72999954223633,57.20000076293945,56.191139221191406,641500
2018-03-14,57.16999816894531,57.18000030517578,56.0,57.02000045776367,56.01431655883789,667700
2018-03-15,56.9900016784668,57.56999969482422,56.25,56.900001525878906,55.89643096923828,1077400
2018-03-16,56.900001525878906,58.7400016784668,56.56999969482422,58.040000915527344,57.01632308959961,1554400
2018-03-19,58.52000045776367,58.52000045776367,56.150001525878906,56.400001525878906,55.40525436401367,1278000
2018-03-20,56.599998474121094,57.95000076293945,56.18000030517578,57.79999923706055,56.780555725097656,1194200
2018-03-21,57.9900016784668,58.4900016784668,57.41999816894531,57.959999084472656,56.9377326965332,717200
2018-03-22,57.849998474121094,58.529998779296875,57.84000015258789,58.349998474121094,57.32085418701172,765400
2018-03-23,58.2599983215332,58.939998626708984,56.86000061035156,58.20000076293945,57.17350387573242,982500
2018-03-26,58.5,59.290000915527344,58.20000076293945,58.7599983215332,57.72362518310547,686300
2018-03-27,58.7599983215332,58.7599983215332,58.0,58.599998474121094,57.566444396972656,751800
2018-03-28,58.41999816894531,59.59000015258789,56.970001220703125,59.0,57.959388732910156,988200
2018-03-29,59.15999984741211,60.900001525878906,58.36000061035156,60.650001525878906,59.580291748046875,1555000
2018-04-02,60.650001525878906,60.650001525878906,58.869998931884766,58.9900016784668,57.9495735168457,703900
2018-04-03,58.59000015258789,59.400001525878906,57.209999084472656,57.209999084472656,56.20096206665039,1297300
2018-04-04,56.90999984741211,58.20000076293945,55.619998931884766,57.349998474121094,56.33849334716797,1262500
2018-04-05,58.61000061035156,59.31999969482422,57.4900016784668,58.0,56.97703170776367,706700
2018-04-06,58.0,59.13999938964844,57.560001373291016,58.70000076293945,57.6646842956543,965200
2018-04-09,59.400001525878906,59.400001525878906,57.5,57.689998626708984,56.6724967956543,746700
2018-04-10,57.970001220703125,58.220001220703125,56.70000076293945,58.040000915527344,57.01632308959961,824400
2018-04-11,58.34000015258789,58.619998931884766,57.119998931884766,58.2400016784668,57.21280288696289,1108800
2018-04-12,58.22999954223633,58.77000045776367,57.7599983215332,58.68000030517578,57.645042419433594,696900
2018-04-13,58.77000045776367,58.84000015258789,57.65999984741211,58.29999923706055,57.2717399597168,647700
2018-04-16,58.529998779296875,59.70000076293945,57.45000076293945,57.45000076293945,56.43673324584961,634600
2018-04-17,57.45000076293945,58.18000030517578,57.310001373291016,58.04999923706055,57.026145935058594,1548800
2018-04-18,58.470001220703125,59.0,57.97999954223633,59.0,57.959388732910156,699700
2018-04-19,58.900001525878906,59.09000015258789,58.04999923706055,58.439998626708984,57.40926742553711,1054300
2018-04-20,58.630001068115234,58.630001068115234,57.77000045776367,57.77000045776367,56.75108337402344,1181900
2018-04-23,57.70000076293945,58.08000183105469,56.790000915527344,57.790000915527344,56.77073287963867,1047900
2018-04-24,57.9900016784668,58.66999816894531,57.560001373291016,58.09000015258789,57.0654411315918,481300
2018-04-25,58.0,58.13999938964844,56.959999084472656,57.130001068115234,56.122371673583984,812600
2018-04-26,57.43000030517578,58.5099983215332,57.08000183105469,57.5,56.48584747314453,488100
2018-04-27,57.52000045776367,58.290000915527344,57.11000061035156,57.709999084472656,56.692142486572266,683800
2018-04-30,58.2400016784668,59.099998474121094,57.41999816894531,57.9900016784668,57.04986572265625,1490800
2018-05-02,57.90999984741211,57.90999984741211,55.79999923706055,56.52000045776367,55.60369873046875,997400
2018-05-03,56.43000030517578,56.52000045776367,53.63999938964844,53.70000076293945,52.82941818237305,1328000
2018-05-04,53.79999923706055,55.43000030517578,53.540000915527344,54.650001525878906,53.76401901245117,3739600
2018-05-07,55.0,55.0,52.849998474121094,53.630001068115234,52.76055145263672,1094100
2018-05-08,53.70000076293945,54.13999938964844,52.130001068115234,53.5,52.63265609741211,1220500
2018-05-09,53.2599983215332,54.11000061035156,52.7599983215332,53.36000061035156,52.49492645263672,814100
2018-05-10,53.650001525878906,53.880001068115234,52.91999816894531,53.77000045776367,52.89828109741211,1147000
2018-05-11,53.93000030517578,54.439998626708984,51.40999984741211,51.84000015258789,50.999568939208984,2163600
2018-05-14,51.61000061035156,52.45000076293945,50.5099983215332,50.650001525878906,49.828861236572266,2136700
2018-05-15,49.380001068115234,50.709999084472656,48.77000045776367,50.0,49.18939971923828,3255100
2018-05-16,50.0,51.93000030517578,49.75,51.93000030517578,51.088111877441406,1451400
2018-05-17,52.06999969482422,52.13999938964844,49.79999923706055,49.900001525878906,49.09102249145508,1641500
2018-05-18,49.869998931884766,49.869998931884766,47.06999969482422,49.54999923706055,48.74669647216797,2644400
2018-05-21,49.709999084472656,50.97999954223633,49.709999084472656,50.5,49.68129348754883,1458300
2018-05-22,51.20000076293945,53.349998474121094,50.58000183105469,53.34000015258789,52.475250244140625,2240600
2018-05-23,52.5,52.75,50.880001068115234,50.9900016784668,50.163352966308594,1176500
2018-05-24,50.08000183105469,51.77000045776367,49.880001068115234,51.77000045776367,50.93070602416992,1383200
2018-05-25,51.810001373291016,52.130001068115234,51.0,51.25,50.419132232666016,812100
2018-05-28,51.09000015258789,51.09000015258789,47.15999984741211,47.5,46.72992706298828,2260000
2018-05-29,48.4900016784668,50.84000015258789,48.290000915527344,49.93000030517578,49.12053680419922,1750200
2018-05-30,49.310001373291016,51.0,49.310001373291016,51.0,50.17319107055664,2121500
2018-06-01,51.06999969482422,52.869998931884766,50.68000030517578,51.290000915527344,50.45848846435547,1842300
2018-06-04,52.04999923706055,54.08000183105469,51.45000076293945,54.08000183105469,53.2032585144043,1139800
2018-06-05,53.33000183105469,53.779998779296875,51.0099983215332,51.209999084472656,50.37978744506836,1329600
2018-06-06,51.130001068115234,51.130001068115234,47.7599983215332,48.599998474121094,47.812095642089844,2415500
2018-06-07,47.880001068115234,47.880001068115234,40.119998931884766,46.84000015258789,46.08062744140625,4028700
2018-06-08,46.90999984741211,49.0,45.31999969482422,49.0,48.20561218261719,1961900
2018-06-11,48.4900016784668,48.4900016784668,45.02000045776367,46.0,45.254249572753906,2968700
2018-06-12,45.79999923706055,46.25,43.77000045776367,43.900001525878906,43.188297271728516,2275600
2018-06-13,42.70000076293945,44.2599983215332,41.5,42.75,42.056941986083984,3607100
2018-06-14,42.63999938964844,44.189998626708984,42.52000045776367,42.52000045776367,41.830665588378906,2179600
2018-06-15,42.349998474121094,43.38999938964844,41.79999923706055,42.150001525878906,41.46666717529297,1959200
2018-06-18,41.95000076293945,43.119998931884766,41.40999984741211,42.97999954223633,42.28321075439453,1172500
2018-06-19,42.790000915527344,44.959999084472656,42.54999923706055,44.40999984741211,43.69002914428711,1366800
2018-06-20,45.20000076293945,46.130001068115234,44.400001525878906,45.220001220703125,44.48689651489258,1920300
2018-06-21,44.88999938964844,45.31999969482422,42.97999954223633,43.5,42.79478073120117,1450400
2018-06-22,44.29999923706055,44.29999923706055,42.45000076293945,43.349998474121094,42.647212982177734,981100
2018-06-25,43.689998626708984,44.310001373291016,42.5,44.0,43.28667068481445,1239400
2018-06-26,44.63999938964844,45.5,43.59000015258789,45.20000076293945,44.467220306396484,1294700
2018-06-27,45.20000076293945,45.20000076293945,42.900001525878906,43.59000015258789,42.88331985473633,1032100
2018-06-28,43.599998474121094,44.470001220703125,43.0,43.63999938964844,42.93251037597656,1253700
2018-06-29,43.86000061035156,45.20000076293945,43.86000061035156,45.20000076293945,44.467220306396484,1081600
2018-07-02,44.29999923706055,44.849998474121094,43.310001373291016,44.650001525878906,43.9261360168457,918800
2018-07-03,45.06999969482422,45.5,44.150001525878906,44.41999816894531,43.69986343383789,894600
2018-07-04,44.81999969482422,44.84000015258789,44.04999923706055,44.04999923706055,43.33586120605469,484700
2018-07-05,44.0099983215332,44.43000030517578,42.779998779296875,43.369998931884766,42.66688919067383,829600
2018-07-06,41.88999938964844,42.29999923706055,40.09000015258789,41.4900016784668,40.81736755371094,2101400
2018-07-10,42.0,42.0,39.34000015258789,40.150001525878906,39.49909210205078,2990600
2018-07-11,39.9900016784668,41.349998474121094,39.29999923706055,40.20000076293945,39.54827880859375,2547800
2018-07-12,40.27000045776367,41.9900016784668,39.86000061035156,41.439998626708984,40.76817321777344,1406900
2018-07-13,41.599998474121094,43.400001525878906,41.22999954223633,43.25,42.548831939697266,3281700
2018-07-16,43.5,44.88999938964844,43.400001525878906,44.88999938964844,44.1622428894043,1280100
2018-07-17,44.9900016784668,45.81999969482422,44.220001220703125,45.29999923706055,44.56559753417969,2117600
2018-07-18,44.81999969482422,45.77000045776367,44.540000915527344,45.0,44.27046203613281,1740600
2018-07-19,44.540000915527344,44.54999923706055,42.90999984741211,44.43000030517578,43.70970153808594,1093300
2018-07-20,45.0099983215332,46.650001525878906,44.790000915527344,45.0,44.27046203613281,1702400
2018-07-23,44.939998626708984,45.439998626708984,44.22999954223633,44.2599983215332,43.542457580566406,782900
2018-07-24,44.709999084472656,45.849998474121094,44.4900016784668,45.849998474121094,45.1066780090332,923700
2018-07-25,46.0,47.380001068115234,45.61000061035156,47.33000183105469,46.56269073486328,1385900
2018-07-26,47.400001525878906,47.5,45.36000061035156,45.380001068115234,44.64430236816406,991800
2018-07-27,45.90999984741211,46.0,44.630001068115234,45.43000030517578,44.69348907470703,1111400
2018-07-30,45.52000045776367,46.130001068115234,45.0099983215332,45.47999954223633,44.742679595947266,726900
