Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,16.799999237060547,16.799999237060547,15.489999771118164,15.699999809265137,13.430692672729492,11424100
2016-06-10,15.140000343322754,15.319999694824219,14.819999694824219,14.949999809265137,12.789097785949707,5954000
2016-06-13,14.65999984741211,15.489999771118164,14.5,15.199999809265137,13.00296401977539,6397100
2016-06-14,15.109999656677246,15.390000343322754,14.420000076293945,14.630000114440918,12.515353202819824,7431600
2016-06-15,14.800000190734863,15.510000228881836,14.760000228881836,15.0,12.83187198638916,9546200
2016-06-16,14.789999961853027,15.399999618530273,14.640000343322754,15.229999542236328,13.028627395629883,6324700
2016-06-17,15.640000343322754,15.930000305175781,15.079999923706055,15.279999732971191,13.071399688720703,8597900
2016-06-20,15.770000457763672,16.0,15.510000228881836,15.569999694824219,13.319482803344727,4172800
2016-06-21,15.619999885559082,15.670000076293945,15.109999656677246,15.600000381469727,13.345147132873535,3924400
2016-06-22,15.8100004196167,16.239999771118164,15.800000190734863,15.850000381469727,13.559012413024902,4874600
2016-06-23,16.260000228881836,16.639999389648438,15.949999809265137,16.59000015258789,14.19205093383789,4105600
2016-06-24,15.479999542236328,15.829999923706055,15.100000381469727,15.210000038146973,13.011517524719238,8477600
2016-06-27,15.3100004196167,15.449999809265137,14.609999656677246,14.800000190734863,12.660780906677246,5222600
2016-06-28,15.199999809265137,15.6899995803833,15.170000076293945,15.460000038146973,13.225381851196289,5310600
2016-06-29,15.880000114440918,16.040000915527344,15.649999618530273,15.710000038146973,13.439248085021973,4887400
2016-06-30,15.890000343322754,16.34000015258789,15.720000267028809,16.270000457763672,13.918304443359375,6942100
2016-07-01,16.309999465942383,16.81999969482422,15.960000038146973,16.6200008392334,14.217714309692383,5214800
2016-07-04,16.860000610351562,17.149999618530273,16.860000610351562,16.969999313354492,14.517123222351074,1574800
2016-07-05,16.610000610351562,17.030000686645508,15.9399995803833,16.059999465942383,13.73865795135498,5508200
2016-07-06,15.84000015258789,16.329999923706055,15.510000228881836,16.290000915527344,13.93541431427002,4120100
2016-07-07,16.350000381469727,16.739999771118164,15.729999542236328,16.020000457763672,13.704439163208008,5600700
2016-07-08,16.260000228881836,16.649999618530273,16.1200008392334,16.190000534057617,13.849865913391113,3908100
2016-07-11,16.549999237060547,16.950000762939453,16.469999313354492,16.860000610351562,14.423023223876953,4776700
2016-07-12,17.440000534057617,17.920000076293945,17.3700008392334,17.690000534057617,15.133054733276367,9447800
2016-07-13,17.75,17.920000076293945,17.06999969482422,17.81999969482422,15.244263648986816,6517900
2016-07-14,18.100000381469727,18.100000381469727,17.049999237060547,17.350000381469727,14.842198371887207,8955700
2016-07-15,17.360000610351562,17.670000076293945,17.1299991607666,17.34000015258789,14.833643913269043,3807500
2016-07-18,17.350000381469727,17.600000381469727,17.030000686645508,17.579999923706055,15.038952827453613,4348900
2016-07-19,17.239999771118164,17.329999923706055,16.510000228881836,16.84000015258789,14.405914306640625,8234700
2016-07-20,16.829999923706055,17.030000686645508,16.399999618530273,16.510000228881836,14.123613357543945,7484000
2016-07-21,16.889999389648438,17.540000915527344,16.84000015258789,17.399999618530273,14.884973526000977,7561000
2016-07-22,17.280000686645508,17.360000610351562,16.75,17.149999618530273,14.67110538482666,4497700
2016-07-25,17.34000015258789,17.450000762939453,16.940000534057617,17.420000076293945,14.902081489562988,5166800
2016-07-26,17.450000762939453,18.600000381469727,17.389999389648438,18.420000076293945,15.757537841796875,9248000
2016-07-27,18.600000381469727,19.09000015258789,18.600000381469727,18.920000076293945,16.185266494750977,5254600
2016-07-28,19.059999465942383,19.200000762939453,18.3799991607666,19.040000915527344,16.287921905517578,9018200
2016-07-29,18.899999618530273,18.899999618530273,18.110000610351562,18.5,15.825973510742188,7598200
2016-08-01,18.799999237060547,19.079999923706055,17.899999618530273,17.899999618530273,15.312697410583496,6649500
2016-08-02,18.010000228881836,18.479999542236328,17.649999618530273,17.989999771118164,15.389691352844238,4162600
2016-08-03,17.90999984741211,18.920000076293945,17.649999618530273,18.81999969482422,16.099721908569336,7536800
2016-08-04,18.579999923706055,19.09000015258789,18.3700008392334,18.760000228881836,16.04839515686035,6891900
2016-08-05,19.110000610351562,19.219999313354492,18.729999542236328,18.969999313354492,16.22804069519043,4237300
2016-08-08,19.049999237060547,19.3799991607666,18.760000228881836,18.979999542236328,16.23659324645996,3472700
2016-08-09,19.049999237060547,19.389999389648438,18.90999984741211,18.989999771118164,16.245147705078125,5247300
2016-08-10,19.190000534057617,19.219999313354492,18.09000015258789,18.09000015258789,15.475236892700195,9298300
2016-08-11,18.149999618530273,18.440000534057617,17.899999618530273,18.40999984741211,15.748984336853027,6125800
2016-08-12,18.34000015258789,18.3799991607666,17.770000457763672,17.959999084472656,15.364027976989746,5917100
2016-08-15,18.079999923706055,18.489999771118164,18.010000228881836,18.43000030517578,15.766093254089355,3698900
2016-08-16,18.579999923706055,19.25,18.549999237060547,18.979999542236328,16.23659324645996,5071900
2016-08-17,18.799999237060547,19.18000030517578,18.420000076293945,19.1200008392334,16.356359481811523,5349400
2016-08-18,19.139999389648438,19.34000015258789,18.670000076293945,18.920000076293945,16.185266494750977,4063100
2016-08-19,18.899999618530273,19.290000915527344,18.68000030517578,19.079999923706055,16.322141647338867,4214100
2016-08-22,18.940000534057617,18.940000534057617,18.280000686645508,18.3799991607666,15.723319053649902,4821900
2016-08-23,18.75,19.200000762939453,18.700000762939453,18.75,16.039838790893555,5839200
2016-08-24,18.600000381469727,18.799999237060547,18.020000457763672,18.149999618530273,15.526565551757812,6932000
2016-08-25,18.200000762939453,18.540000915527344,18.09000015258789,18.18000030517578,15.552228927612305,7041200
2016-08-26,18.309999465942383,18.600000381469727,17.549999237060547,17.709999084472656,15.150161743164062,5974500
2016-08-29,17.850000381469727,18.299999237060547,17.75,18.100000381469727,15.483794212341309,4522200
2016-08-30,18.110000610351562,18.190000534057617,17.610000610351562,17.649999618530273,15.098834991455078,3496100
2016-08-31,17.649999618530273,17.700000762939453,16.84000015258789,16.940000534057617,14.491459846496582,9412000
2016-09-01,17.049999237060547,17.530000686645508,17.020000457763672,17.440000534057617,14.919190406799316,5304600
2016-09-02,17.700000762939453,18.3700008392334,17.649999618530273,18.239999771118164,15.603554725646973,6874100
2016-09-05,18.389999389648438,18.389999389648438,17.850000381469727,17.899999618530273,15.312697410583496,2510200
2016-09-06,17.989999771118164,18.31999969482422,17.690000534057617,18.270000457763672,15.629219055175781,5138000
2016-09-08,18.010000228881836,18.170000076293945,17.65999984741211,17.790000915527344,15.218597412109375,8065300
2016-09-09,17.65999984741211,17.709999084472656,16.860000610351562,16.860000610351562,14.423023223876953,5791800
2016-09-12,16.84000015258789,17.549999237060547,16.579999923706055,17.489999771118164,14.961960792541504,7225300
2016-09-13,17.079999923706055,17.139999389648438,16.15999984741211,16.270000457763672,13.918304443359375,8066000
2016-09-14,16.5,16.860000610351562,16.360000610351562,16.639999389648438,14.234823226928711,3641700
2016-09-15,16.780000686645508,17.0,16.450000762939453,16.639999389648438,14.234823226928711,2252200
2016-09-16,16.579999923706055,16.600000381469727,16.219999313354492,16.40999984741211,14.038066864013672,5283500
2016-09-19,16.75,16.920000076293945,16.489999771118164,16.65999984741211,14.251931190490723,3279600
2016-09-20,16.719999313354492,16.799999237060547,16.3799991607666,16.700000762939453,14.286150932312012,3364300
2016-09-21,17.209999084472656,17.649999618530273,17.100000381469727,17.649999618530273,15.098834991455078,7617300
2016-09-22,17.860000610351562,17.959999084472656,17.31999969482422,17.549999237060547,15.013289451599121,5386000
2016-09-23,17.469999313354492,17.84000015258789,17.309999465942383,17.649999618530273,15.098834991455078,4769800
2016-09-26,17.389999389648438,17.68000030517578,17.3799991607666,17.440000534057617,14.919190406799316,2331200
2016-09-27,17.350000381469727,17.6299991607666,17.100000381469727,17.600000381469727,15.056062698364258,3173900
2016-09-28,17.68000030517578,18.219999313354492,17.649999618530273,18.190000534057617,15.560784339904785,4951800
2016-09-29,18.209999084472656,18.420000076293945,17.8700008392334,17.989999771118164,15.389691352844238,4395100
2016-09-30,18.020000457763672,18.079999923706055,17.65999984741211,17.809999465942383,15.235708236694336,4534600
2016-10-03,17.850000381469727,18.270000457763672,17.75,18.100000381469727,15.483794212341309,3689100
2016-10-04,18.200000762939453,18.299999237060547,17.559999465942383,17.649999618530273,15.098834991455078,5321900
2016-10-05,17.8799991607666,18.010000228881836,17.709999084472656,17.860000610351562,15.278482437133789,3221600
2016-10-06,17.84000015258789,17.950000762939453,17.700000762939453,17.799999237060547,15.227152824401855,4178300
2016-10-07,17.969999313354492,18.280000686645508,17.719999313354492,18.0,15.398246765136719,10040900
2016-10-10,18.239999771118164,19.09000015258789,18.15999984741211,19.049999237060547,16.296478271484375,8879800
2016-10-11,18.8799991607666,19.100000381469727,18.399999618530273,18.600000381469727,15.911520957946777,9733500
2016-10-13,18.25,18.25,17.700000762939453,17.75,15.184382438659668,18453000
2016-10-14,18.100000381469727,18.329999923706055,17.969999313354492,18.020000457763672,15.415355682373047,6890600
2016-10-17,18.09000015258789,18.450000762939453,17.979999542236328,18.239999771118164,15.603554725646973,5163600
2016-10-18,18.5,18.8799991607666,18.34000015258789,18.770000457763672,16.056949615478516,9581100
2016-10-19,18.760000228881836,18.920000076293945,18.510000228881836,18.6200008392334,15.928629875183105,4573100
2016-10-20,18.670000076293945,19.170000076293945,18.649999618530273,19.100000381469727,16.339252471923828,9474800
2016-10-21,19.149999618530273,20.200000762939453,18.8799991607666,19.90999984741211,17.03217124938965,16069400
2016-10-24,20.299999237060547,20.610000610351562,20.020000457763672,20.299999237060547,17.365800857543945,7251300
2016-10-25,20.829999923706055,21.350000381469727,20.6200008392334,21.350000381469727,18.2640323638916,11607500
2016-10-26,21.100000381469727,21.860000610351562,20.81999969482422,21.770000457763672,18.623323440551758,10290600
2016-10-27,22.100000381469727,22.309999465942383,21.65999984741211,22.0,18.820079803466797,10148800
2016-10-28,21.850000381469727,22.469999313354492,21.829999923706055,22.139999389648438,18.939842224121094,9967500
2016-10-31,22.149999618530273,22.34000015258789,21.65999984741211,22.079999923706055,18.88851547241211,6545600
2016-11-01,22.3700008392334,22.649999618530273,21.56999969482422,22.299999237060547,19.07671356201172,7503800
2016-11-03,22.049999237060547,22.65999984741211,21.8799991607666,21.959999084472656,18.785858154296875,8953400
2016-11-04,21.809999465942383,22.1200008392334,21.440000534057617,21.610000610351562,18.4864501953125,7433500
2016-11-07,22.389999389648438,23.209999084472656,22.200000762939453,23.1299991607666,19.786745071411133,5148700
2016-11-08,23.010000228881836,24.299999237060547,22.979999542236328,23.969999313354492,20.505327224731445,4850600
2016-11-09,23.600000381469727,25.889999389648438,23.31999969482422,25.0,21.38645362854004,13530400
2016-11-10,25.959999084472656,27.40999984741211,25.799999237060547,26.8700008392334,22.986160278320312,10367700
2016-11-11,27.690000534057617,28.010000228881836,25.799999237060547,25.979999542236328,22.22479820251465,15173900
2016-11-14,25.81999969482422,26.739999771118164,25.559999465942383,26.459999084472656,22.635421752929688,7093100
2016-11-16,25.09000015258789,25.31999969482422,24.170000076293945,25.149999618530273,21.5147705078125,7501900
2016-11-17,25.489999771118164,25.600000381469727,24.739999771118164,24.739999771118164,21.164031982421875,8337800
2016-11-18,24.600000381469727,24.8700008392334,23.719999313354492,24.56999969482422,21.018604278564453,6893800
2016-11-21,24.75,25.899999618530273,24.649999618530273,25.829999923706055,22.096481323242188,6291900
2016-11-22,27.06999969482422,27.8799991607666,26.899999618530273,27.770000457763672,23.756072998046875,7431700
2016-11-23,27.75,28.3700008392334,27.34000015258789,28.170000076293945,24.098257064819336,6486000
2016-11-24,28.290000915527344,28.530000686645508,27.59000015258789,27.59000015258789,23.60209083557129,2690500
2016-11-25,27.530000686645508,28.899999618530273,27.510000228881836,28.899999618530273,24.722736358642578,6218900
2016-11-28,29.0,31.010000228881836,28.59000015258789,31.010000228881836,26.52775764465332,8817900
2016-11-29,30.43000030517578,30.450000762939453,28.860000610351562,29.18000030517578,24.962268829345703,9459400
2016-11-30,28.979999542236328,29.549999237060547,27.920000076293945,28.059999465942383,24.0041561126709,14907900
2016-12-01,29.06999969482422,30.25,27.90999984741211,28.469999313354492,24.35489273071289,11799200
2016-12-02,27.809999465942383,29.489999771118164,27.450000762939453,29.489999771118164,25.37567901611328,9537100
2016-12-05,29.770000457763672,30.149999618530273,29.209999084472656,29.600000381469727,25.4703311920166,4397400
2016-12-06,29.31999969482422,30.0,29.1299991607666,30.0,25.814525604248047,4878800
2016-12-07,30.8799991607666,31.479999542236328,30.43000030517578,31.030000686645508,26.70082664489746,6300800
2016-12-08,31.299999237060547,31.649999618530273,30.0,30.1299991607666,25.926387786865234,5145300
2016-12-09,30.280000686645508,30.399999618530273,29.459999084472656,29.610000610351562,25.478939056396484,5973500
2016-12-12,29.790000915527344,30.049999237060547,29.190000534057617,29.489999771118164,25.37567901611328,3642800
2016-12-13,28.950000762939453,29.510000228881836,28.059999465942383,28.329999923706055,24.377517700195312,6229000
2016-12-14,28.149999618530273,28.670000076293945,27.5,27.8799991607666,23.990299224853516,7732900
2016-12-15,27.799999237060547,28.6299991607666,27.34000015258789,28.229999542236328,24.29146957397461,5288200
2016-12-16,28.280000686645508,28.59000015258789,27.75,27.75,23.878437042236328,6343900
2016-12-19,27.700000762939453,27.940000534057617,25.989999771118164,26.049999237060547,22.41561508178711,6369800
2016-12-20,26.209999084472656,26.639999389648438,25.920000076293945,26.579999923706055,22.871671676635742,4565700
2016-12-21,26.709999084472656,26.940000534057617,26.219999313354492,26.479999542236328,22.78562355041504,3690600
2016-12-22,25.899999618530273,26.030000686645508,25.209999084472656,25.3799991607666,21.839088439941406,3926800
2016-12-23,25.459999084472656,25.719999313354492,25.18000030517578,25.190000534057617,21.67559814453125,4234100
2016-12-26,25.329999923706055,26.06999969482422,25.139999389648438,25.989999771118164,22.363983154296875,854600
2016-12-27,26.229999542236328,26.389999389648438,25.829999923706055,25.860000610351562,22.252120971679688,1967300
2016-12-28,26.209999084472656,26.920000076293945,26.209999084472656,26.68000030517578,22.957719802856445,6264000
2016-12-29,26.68000030517578,26.850000381469727,25.5,25.68000030517578,22.09723663330078,4778000
2017-01-02,25.280000686645508,25.489999771118164,25.049999237060547,25.059999465942383,21.563732147216797,1118500
2017-01-03,25.510000228881836,26.170000076293945,25.399999618530273,26.170000076293945,22.518875122070312,5658500
2017-01-04,26.059999465942383,26.229999542236328,25.360000610351562,25.700000762939453,22.114442825317383,2144400
2017-01-05,25.979999542236328,26.899999618530273,25.780000686645508,26.68000030517578,22.957719802856445,4031600
2017-01-06,26.290000915527344,26.59000015258789,25.860000610351562,25.969999313354492,22.346776962280273,4213500
2017-01-09,26.299999237060547,26.850000381469727,26.270000457763672,26.5,22.802831649780273,3407800
2017-01-10,27.420000076293945,28.540000915527344,27.420000076293945,28.540000915527344,24.5582218170166,3606500
2017-01-11,28.809999465942383,29.190000534057617,28.329999923706055,29.1299991607666,25.06590461730957,3499900
2017-01-12,30.079999923706055,30.420000076293945,29.709999084472656,30.06999969482422,25.8747615814209,5500500
2017-01-13,29.889999389648438,31.200000762939453,29.700000762939453,30.979999542236328,26.657798767089844,4424800
2017-01-16,31.200000762939453,32.11000061035156,31.200000762939453,31.81999969482422,27.38060760498047,2018500
2017-01-17,31.229999542236328,31.299999237060547,30.489999771118164,30.56999969482422,26.305002212524414,5968500
2017-01-18,30.350000381469727,32.689998626708984,30.350000381469727,32.11000061035156,27.630146026611328,14846300
2017-01-19,32.0,32.02000045776367,31.030000686645508,31.469999313354492,27.079439163208008,5303100
2017-01-20,30.989999771118164,32.43000030517578,30.950000762939453,32.099998474121094,27.621543884277344,6309700
2017-01-23,32.209999084472656,33.47999954223633,32.189998626708984,33.310001373291016,28.662731170654297,4369600
2017-01-24,34.06999969482422,34.720001220703125,33.27000045776367,34.130001068115234,29.368330001831055,5373900
2017-01-26,34.41999816894531,34.630001068115234,33.599998474121094,33.599998474121094,28.912267684936523,5274700
2017-01-27,33.47999954223633,34.20000076293945,33.40999984741211,33.70000076293945,28.998319625854492,3244000
2017-01-30,33.220001220703125,33.4900016784668,32.13999938964844,32.25,27.75061798095703,3136800
2017-01-31,32.70000076293945,32.95000076293945,32.11000061035156,32.18000030517578,27.690383911132812,4067300
2017-02-01,32.70000076293945,33.5099983215332,32.68000030517578,32.88999938964844,28.301328659057617,5928500
2017-02-02,32.40999984741211,33.439998626708984,32.40999984741211,32.65999984741211,28.103416442871094,4024400
2017-02-03,32.0,32.0,30.389999389648438,30.610000610351562,26.339420318603516,6833500
2017-02-06,30.65999984741211,30.770000457763672,29.8700008392334,29.920000076293945,25.74568748474121,3554600
2017-02-07,30.639999389648438,31.329999923706055,30.079999923706055,30.239999771118164,26.021041870117188,4297100
2017-02-08,30.790000915527344,30.81999969482422,30.040000915527344,30.59000015258789,26.32221221923828,3867100
2017-02-09,30.520000457763672,31.350000381469727,30.260000228881836,31.079999923706055,26.74384880065918,4011900
2017-02-10,32.15999984741211,32.79999923706055,32.099998474121094,32.79999923706055,28.2238826751709,5036400
2017-02-13,34.209999084472656,35.849998474121094,34.02000045776367,35.810001373291016,30.813936233520508,11344600
2017-02-14,35.529998779296875,35.560001373291016,34.029998779296875,34.400001525878906,29.600656509399414,4651000
2017-02-15,34.70000076293945,34.75,33.689998626708984,33.81999969482422,29.101577758789062,6626600
2017-02-16,33.779998779296875,34.439998626708984,33.619998931884766,33.77000045776367,29.058549880981445,5231900
2017-02-17,33.61000061035156,34.29999923706055,33.38999938964844,34.06999969482422,29.316696166992188,5909200
2017-02-20,35.88999938964844,36.560001373291016,35.779998779296875,36.43000030517578,31.347440719604492,6047300
2017-02-21,36.84000015258789,37.279998779296875,35.279998779296875,35.540000915527344,30.58160972595215,6307900
2017-02-22,35.33000183105469,35.33000183105469,34.029998779296875,34.689998626708984,29.850194931030273,6845300
2017-02-23,35.189998626708984,35.25,32.79999923706055,33.16999816894531,28.542259216308594,12566100
2017-02-24,32.150001525878906,33.90999984741211,32.0,32.720001220703125,28.155046463012695,9984400
2017-03-01,33.04999923706055,33.380001068115234,32.849998474121094,33.16999816894531,28.542259216308594,3262200
2017-03-02,33.29999923706055,33.599998474121094,31.350000381469727,31.459999084472656,27.070831298828125,6860100
2017-03-03,31.889999389648438,32.290000915527344,31.360000610351562,31.81999969482422,27.38060760498047,6887300
2017-03-06,31.399999618530273,31.610000610351562,30.68000030517578,31.100000381469727,26.761058807373047,6393900
2017-03-07,31.190000534057617,31.8700008392334,30.799999237060547,30.920000076293945,26.60617446899414,6653500
2017-03-08,31.219999313354492,31.350000381469727,29.829999923706055,30.1200008392334,25.91778564453125,5789100
2017-03-09,29.450000762939453,30.579999923706055,29.06999969482422,30.18000030517578,25.96941375732422,8743900
2017-03-10,30.65999984741211,31.020000457763672,29.649999618530273,29.649999618530273,25.51335906982422,5574100
2017-03-13,30.739999771118164,31.3799991607666,30.700000762939453,31.010000228881836,26.683616638183594,5780300
2017-03-14,30.75,31.5,30.290000915527344,31.170000076293945,26.821292877197266,4101000
2017-03-15,31.90999984741211,33.31999969482422,31.56999969482422,33.31999969482422,28.67133140563965,7401600
2017-03-16,33.619998931884766,33.84000015258789,32.279998779296875,32.529998779296875,27.99155044555664,4529000
2017-03-17,32.689998626708984,32.77000045776367,31.299999237060547,31.299999237060547,26.933156967163086,14673300
2017-03-20,31.149999618530273,31.889999389648438,30.899999618530273,31.6299991607666,27.217113494873047,3340900
2017-03-21,30.889999389648438,30.969999313354492,28.950000762939453,29.040000915527344,24.988460540771484,6509400
2017-03-22,28.450000762939453,30.079999923706055,28.290000915527344,29.399999618530273,25.298234939575195,7020200
2017-03-23,29.040000915527344,29.6299991607666,28.43000030517578,29.239999771118164,25.160558700561523,7074400
2017-03-24,29.5,29.510000228881836,28.549999237060547,29.0,24.954042434692383,3917800
2017-03-27,27.989999771118164,29.6200008392334,27.25,29.389999389648438,25.28963279724121,6849000
2017-03-28,29.670000076293945,30.0,29.360000610351562,29.809999465942383,25.651033401489258,4456400
2017-03-29,30.079999923706055,30.520000457763672,29.549999237060547,30.110000610351562,25.909181594848633,3106200
2017-03-30,30.0,30.389999389648438,29.75,30.100000381469727,25.900575637817383,2264400
2017-03-31,29.530000686645508,30.350000381469727,29.290000915527344,29.790000915527344,25.633825302124023,4009400
2017-04-03,29.809999465942383,30.0,29.09000015258789,29.510000228881836,25.39289093017578,4092200
2017-04-04,29.559999465942383,30.709999084472656,29.299999237060547,30.649999618530273,26.373842239379883,2444400
2017-04-05,31.0,31.479999542236328,29.270000457763672,29.450000762939453,25.341259002685547,6253600
2017-04-06,29.729999542236328,29.889999389648438,28.649999618530273,28.90999984741211,24.87660026550293,5813500
2017-04-07,28.200000762939453,29.540000915527344,27.93000030517578,29.149999618530273,25.08311653137207,7506100
2017-04-10,29.139999389648438,29.270000457763672,28.3799991607666,29.030000686645508,24.9798583984375,3787400
2017-04-11,29.079999923706055,29.290000915527344,27.81999969482422,28.65999984741211,24.661479949951172,5097200
2017-04-12,27.600000381469727,28.0,27.280000686645508,27.420000076293945,23.5944766998291,6287000
2017-04-13,27.3799991607666,27.899999618530273,27.280000686645508,27.420000076293945,23.5944766998291,4377900
2017-04-17,27.25,27.469999313354492,26.68000030517578,27.43000030517578,23.603084564208984,5372400
2017-04-18,26.549999237060547,26.760000228881836,26.149999618530273,26.610000610351562,22.897485733032227,7202100
2017-04-19,26.899999618530273,27.440000534057617,26.540000915527344,26.670000076293945,22.949111938476562,6326900
2017-04-20,27.290000915527344,28.100000381469727,27.1200008392334,28.049999237060547,24.136581420898438,4599100
2017-04-24,27.950000762939453,27.959999084472656,27.09000015258789,27.450000762939453,24.408296585083008,3353600
2017-04-25,27.31999969482422,28.350000381469727,27.1200008392334,28.350000381469727,25.208566665649414,4663300
2017-04-26,28.290000915527344,28.59000015258789,27.729999542236328,27.729999542236328,24.65726661682129,5958400
2017-04-27,27.889999389648438,28.15999984741211,26.420000076293945,26.829999923706055,23.856996536254883,9359600
2017-04-28,27.139999389648438,27.709999084472656,27.06999969482422,27.469999313354492,24.42607879638672,4813800
2017-05-02,27.700000762939453,28.18000030517578,27.600000381469727,28.059999465942383,24.950700759887695,7808800
2017-05-03,27.600000381469727,27.709999084472656,26.309999465942383,26.31999969482422,23.403507232666016,7963600
2017-05-04,25.950000762939453,25.950000762939453,25.059999465942383,25.350000381469727,22.540996551513672,7726700
2017-05-05,25.200000762939453,26.399999618530273,25.200000762939453,26.049999237060547,23.163427352905273,4286600
2017-05-08,26.0,26.149999618530273,25.43000030517578,26.030000686645508,23.145641326904297,4552200
2017-05-09,26.399999618530273,26.81999969482422,26.18000030517578,26.5,23.563562393188477,3980000
2017-05-10,26.8799991607666,27.049999237060547,26.18000030517578,26.559999465942383,23.616914749145508,4532500
2017-05-11,26.6200008392334,26.709999084472656,26.18000030517578,26.31999969482422,23.403507232666016,3413600
2017-05-12,26.68000030517578,26.700000762939453,25.739999771118164,25.90999984741211,23.038938522338867,3855800
2017-05-15,26.06999969482422,26.649999618530273,25.920000076293945,26.649999618530273,23.69693946838379,7381800
2017-05-16,26.81999969482422,27.420000076293945,26.68000030517578,27.260000228881836,24.239349365234375,7050000
2017-05-17,27.329999923706055,27.479999542236328,26.6299991607666,26.84000015258789,23.865888595581055,5442000
2017-05-18,25.0,27.399999618530273,25.0,26.860000610351562,23.883670806884766,20151200
2017-05-19,27.149999618530273,27.969999313354492,27.0,27.25,24.23045539855957,6492700
2017-05-22,27.25,28.170000076293945,26.920000076293945,27.920000076293945,24.826213836669922,7988700
2017-05-23,27.75,28.360000610351562,27.15999984741211,28.260000228881836,25.128538131713867,5465400
2017-05-24,28.1299991607666,28.1299991607666,27.270000457763672,27.520000457763672,24.470537185668945,4327900
2017-05-25,27.510000228881836,27.940000534057617,27.149999618530273,27.700000762939453,24.63059425354004,3999300
2017-05-26,27.489999771118164,27.920000076293945,27.329999923706055,27.860000610351562,24.772863388061523,2957000
2017-05-29,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,24.772863388061523,0
2017-05-30,28.149999618530273,28.899999618530273,27.920000076293945,28.600000381469727,25.430862426757812,3075700
2017-05-31,28.200000762939453,28.270000457763672,26.8700008392334,27.170000076293945,24.159320831298828,9452200
2017-06-01,27.149999618530273,27.3700008392334,26.489999771118164,26.670000076293945,23.714725494384766,6907500
2017-06-02,26.899999618530273,26.989999771118164,26.389999389648438,26.780000686645508,23.812536239624023,2607700
2017-06-05,26.350000381469727,26.649999618530273,26.219999313354492,26.489999771118164,23.554670333862305,3460900
2017-06-06,26.309999465942383,27.15999984741211,26.309999465942383,26.579999923706055,23.63469886779785,5873900
2017-06-07,26.899999618530273,27.040000915527344,26.329999923706055,26.450000762939453,23.51910400390625,5915000
2017-06-08,26.350000381469727,27.280000686645508,26.31999969482422,27.020000457763672,24.025943756103516,5173400
2017-06-09,27.15999984741211,27.540000915527344,26.93000030517578,27.299999237060547,24.274913787841797,5224300
2017-06-12,27.389999389648438,27.510000228881836,26.530000686645508,26.84000015258789,23.865888595581055,5193200
2017-06-13,26.649999618530273,26.889999389648438,26.149999618530273,26.3700008392334,23.447969436645508,4573400
2017-06-14,26.639999389648438,26.729999542236328,25.809999465942383,26.100000381469727,23.207887649536133,7635700
2017-06-15,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.207887649536133,0
2017-06-16,25.809999465942383,26.010000228881836,25.399999618530273,25.559999465942383,22.727724075317383,13039700
2017-06-19,25.989999771118164,26.889999389648438,25.899999618530273,26.389999389648438,23.46575164794922,5766200
2017-06-20,26.1200008392334,26.139999389648438,25.520000457763672,25.709999084472656,22.861101150512695,4380800
2017-06-21,25.899999618530273,26.780000686645508,25.799999237060547,26.469999313354492,23.53688621520996,2751800
2017-06-22,26.450000762939453,27.510000228881836,26.31999969482422,27.020000457763672,24.025943756103516,4726200
2017-06-23,27.020000457763672,27.489999771118164,26.770000457763672,27.239999771118164,24.22156524658203,4854600
2017-06-26,27.34000015258789,27.670000076293945,27.299999237060547,27.469999313354492,24.42607879638672,4047300
2017-06-27,28.350000381469727,28.950000762939453,27.889999389648438,27.920000076293945,24.826213836669922,7473000
2017-06-28,28.510000228881836,28.8799991607666,28.34000015258789,28.790000915527344,25.599811553955078,8527200
2017-06-29,29.1200008392334,29.3700008392334,28.510000228881836,28.899999618530273,25.697622299194336,4333400
2017-06-30,28.950000762939453,29.190000534057617,28.65999984741211,29.0,25.78653907775879,4749000
2017-07-03,29.260000228881836,29.709999084472656,29.100000381469727,29.649999618530273,26.364513397216797,2172000
2017-07-04,29.459999084472656,29.6200008392334,29.360000610351562,29.6200008392334,26.337839126586914,1058400
2017-07-05,29.6299991607666,29.850000381469727,28.719999313354492,28.93000030517578,25.72429847717285,6447900
2017-07-06,28.84000015258789,28.979999542236328,28.440000534057617,28.920000076293945,25.71540641784668,4847500
2017-07-07,29.1200008392334,29.3799991607666,28.43000030517578,28.889999389648438,25.6887264251709,4652000
2017-07-10,28.899999618530273,29.75,28.6200008392334,29.709999084472656,26.41786766052246,5053400
2017-07-11,29.829999923706055,30.09000015258789,29.639999389648438,30.040000915527344,26.711301803588867,4949900
2017-07-12,30.200000762939453,30.290000915527344,29.469999313354492,29.899999618530273,26.586814880371094,8527700
2017-07-13,30.110000610351562,30.239999771118164,29.020000457763672,29.18000030517578,25.946596145629883,7776800
2017-07-14,29.450000762939453,29.709999084472656,29.299999237060547,29.520000457763672,26.248918533325195,3751600
2017-07-17,29.850000381469727,30.270000457763672,29.639999389648438,29.719999313354492,26.4267578125,4661400
2017-07-18,29.899999618530273,30.040000915527344,29.520000457763672,29.899999618530273,26.586814880371094,4000600
2017-07-19,30.010000228881836,30.170000076293945,29.729999542236328,29.899999618530273,26.586814880371094,4403100
