Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,16.670000076293945,16.850000381469727,16.3799991607666,16.520000457763672,14.167508125305176,3200900
2017-06-27,16.520000457763672,16.639999389648438,16.030000686645508,16.350000381469727,14.021719932556152,3051900
2017-06-28,16.299999237060547,16.700000762939453,16.299999237060547,16.5,14.150359153747559,3575100
2017-06-29,16.559999465942383,16.649999618530273,16.3700008392334,16.5,14.150359153747559,2121400
2017-06-30,16.6200008392334,16.979999542236328,16.520000457763672,16.899999618530273,14.493396759033203,4085500
2017-07-03,16.84000015258789,17.079999923706055,16.719999313354492,16.8799991607666,14.476244926452637,2644200
2017-07-04,16.8799991607666,16.950000762939453,16.739999771118164,16.899999618530273,14.493396759033203,1905000
2017-07-05,16.920000076293945,17.0,16.829999923706055,16.860000610351562,14.459092140197754,3330700
2017-07-06,16.860000610351562,16.950000762939453,16.510000228881836,16.68000030517578,14.304723739624023,3667700
2017-07-07,16.739999771118164,16.850000381469727,16.649999618530273,16.709999084472656,14.330452919006348,1729500
2017-07-10,16.709999084472656,17.290000915527344,16.709999084472656,16.899999618530273,14.493396759033203,3881200
2017-07-11,16.920000076293945,17.06999969482422,16.75,17.0,14.579157829284668,3109500
2017-07-12,17.1200008392334,17.389999389648438,16.889999389648438,17.260000228881836,14.802130699157715,6295500
2017-07-13,17.3700008392334,17.860000610351562,17.3700008392334,17.799999237060547,15.265233993530273,6326300
2017-07-14,17.799999237060547,17.979999542236328,17.709999084472656,17.81999969482422,15.282386779785156,8069000
2017-07-17,17.739999771118164,17.950000762939453,17.65999984741211,17.809999465942383,15.273809432983398,1965800
2017-07-18,17.719999313354492,17.81999969482422,17.670000076293945,17.770000457763672,15.239506721496582,3254300
2017-07-19,17.989999771118164,17.989999771118164,17.489999771118164,17.639999389648438,15.128019332885742,4254300
2017-07-20,17.739999771118164,17.829999923706055,17.420000076293945,17.5,15.007955551147461,5159100
2017-07-21,17.549999237060547,17.670000076293945,17.489999771118164,17.649999618530273,15.13659381866455,4028500
2017-07-24,17.6200008392334,17.739999771118164,17.510000228881836,17.600000381469727,15.09371280670166,1773800
2017-07-25,17.709999084472656,17.729999542236328,17.1200008392334,17.25,14.793558120727539,3992600
2017-07-26,17.239999771118164,17.239999771118164,16.93000030517578,17.0,14.579157829284668,6175300
2017-07-27,17.049999237060547,17.190000534057617,16.950000762939453,17.049999237060547,14.62203598022461,5523800
2017-07-28,16.969999313354492,17.149999618530273,16.899999618530273,17.059999465942383,14.630610466003418,2236900
2017-07-31,17.139999389648438,17.18000030517578,17.020000457763672,17.079999923706055,14.647765159606934,5212400
2017-08-01,17.149999618530273,17.3700008392334,17.030000686645508,17.360000610351562,14.88789176940918,7404000
2017-08-02,17.350000381469727,17.479999542236328,17.209999084472656,17.25,14.793558120727539,4350700
2017-08-03,17.309999465942383,17.34000015258789,16.940000534057617,17.06999969482422,14.63918685913086,2959300
2017-08-04,17.15999984741211,17.18000030517578,16.959999084472656,17.0,14.579157829284668,3361100
2017-08-07,17.0,17.15999984741211,16.950000762939453,17.079999923706055,14.647765159606934,9356400
2017-08-08,17.049999237060547,17.270000457763672,16.979999542236328,16.979999542236328,14.562003135681152,10777400
2017-08-09,16.969999313354492,16.969999313354492,16.700000762939453,16.860000610351562,14.459092140197754,4258100
2017-08-10,16.860000610351562,17.0,16.549999237060547,16.600000381469727,14.236117362976074,6036800
2017-08-11,16.670000076293945,16.68000030517578,16.299999237060547,16.399999618530273,14.064596176147461,9010800
2017-08-14,16.399999618530273,16.989999771118164,16.399999618530273,16.850000381469727,14.450517654418945,8683400
2017-08-15,17.139999389648438,17.139999389648438,16.729999542236328,16.790000915527344,14.39906120300293,7815800
2017-08-16,16.90999984741211,17.219999313354492,16.8700008392334,17.1299991607666,14.690642356872559,9674800
2017-08-17,17.149999618530273,17.239999771118164,16.940000534057617,17.06999969482422,14.63918685913086,5011900
2017-08-18,17.030000686645508,17.260000228881836,16.959999084472656,17.219999313354492,14.767827033996582,7468700
2017-08-21,17.280000686645508,17.329999923706055,17.040000915527344,17.09000015258789,14.656340599060059,3165900
2017-08-22,17.18000030517578,17.549999237060547,17.170000076293945,17.170000076293945,14.724947929382324,6851600
2017-08-23,17.170000076293945,17.649999618530273,17.110000610351562,17.610000610351562,15.102291107177734,7121500
2017-08-24,17.68000030517578,17.829999923706055,17.40999984741211,17.75,15.222355842590332,5979500
2017-08-25,17.899999618530273,17.940000534057617,17.389999389648438,17.690000534057617,15.170897483825684,7168400
2017-08-28,17.799999237060547,17.979999542236328,17.709999084472656,17.799999237060547,15.265233993530273,5199900
2017-08-29,17.709999084472656,17.829999923706055,17.6200008392334,17.700000762939453,15.179475784301758,3763800
2017-08-30,17.65999984741211,17.760000228881836,17.299999237060547,17.34000015258789,14.870738983154297,5789300
2017-08-31,17.3700008392334,17.530000686645508,17.299999237060547,17.459999084472656,14.973652839660645,4673100
2017-09-01,17.540000915527344,17.719999313354492,17.5,17.549999237060547,15.050834655761719,3623700
2017-09-04,17.420000076293945,17.68000030517578,17.399999618530273,17.5,15.007955551147461,1665800
2017-09-05,17.75,17.850000381469727,17.540000915527344,17.6200008392334,15.11086654663086,3935600
2017-09-06,17.809999465942383,17.809999465942383,17.450000762939453,17.6299991607666,15.119440078735352,7939200
2017-09-07,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,15.119440078735352,0
2017-09-08,17.770000457763672,18.290000915527344,17.510000228881836,18.15999984741211,15.573968887329102,6271500
2017-09-11,18.299999237060547,18.639999389648438,18.209999084472656,18.540000915527344,15.899856567382812,7306900
2017-09-12,18.600000381469727,18.690000534057617,18.239999771118164,18.450000762939453,15.822670936584473,3645200
2017-09-13,18.540000915527344,18.59000015258789,18.309999465942383,18.5,15.865550994873047,4760700
2017-09-14,18.31999969482422,18.809999465942383,18.280000686645508,18.690000534057617,16.028493881225586,4387400
2017-09-15,18.719999313354492,19.219999313354492,18.68000030517578,19.219999313354492,16.483022689819336,8360800
2017-09-18,19.299999237060547,19.31999969482422,18.670000076293945,18.850000381469727,16.165712356567383,4007400
2017-09-19,18.8799991607666,19.079999923706055,18.729999542236328,18.850000381469727,16.165712356567383,3246400
2017-09-20,18.84000015258789,19.049999237060547,18.260000228881836,18.600000381469727,15.951311111450195,3296000
2017-09-21,18.719999313354492,18.719999313354492,18.18000030517578,18.3799991607666,15.762639999389648,3908500
2017-09-22,18.25,18.25,17.8700008392334,18.1200008392334,15.539668083190918,4048400
2017-09-25,18.030000686645508,18.170000076293945,17.770000457763672,17.93000030517578,15.376725196838379,3218900
2017-09-26,17.93000030517578,18.1200008392334,17.5,17.600000381469727,15.09371280670166,6499900
2017-09-27,17.549999237060547,17.790000915527344,17.1299991607666,17.309999465942383,14.845011711120605,4411100
2017-09-28,17.399999618530273,17.799999237060547,17.299999237060547,17.40999984741211,14.930769920349121,5036900
2017-09-29,17.469999313354492,17.989999771118164,17.31999969482422,17.709999084472656,15.188050270080566,3921400
2017-10-02,17.729999542236328,17.90999984741211,17.350000381469727,17.530000686645508,15.033682823181152,3746700
2017-10-03,17.579999923706055,17.8799991607666,17.540000915527344,17.799999237060547,15.265233993530273,6664100
2017-10-04,17.799999237060547,18.3799991607666,17.760000228881836,18.100000381469727,15.522512435913086,4698700
2017-10-05,18.299999237060547,18.450000762939453,17.889999389648438,17.889999389648438,15.342418670654297,4014500
2017-10-06,17.770000457763672,17.799999237060547,17.399999618530273,17.520000457763672,15.025107383728027,7403600
2017-10-09,17.610000610351562,17.65999984741211,17.299999237060547,17.489999771118164,14.999377250671387,2660800
2017-10-10,17.600000381469727,17.850000381469727,17.489999771118164,17.729999542236328,15.205202102661133,8267900
2017-10-11,17.920000076293945,18.229999542236328,17.610000610351562,18.110000610351562,15.53109073638916,10958500
2017-10-12,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,15.53109073638916,0
2017-10-13,18.15999984741211,18.479999542236328,18.15999984741211,18.3700008392334,15.754063606262207,6053700
2017-10-16,18.5,18.600000381469727,18.15999984741211,18.600000381469727,15.951311111450195,4819800
2017-10-17,18.700000762939453,18.860000610351562,18.299999237060547,18.649999618530273,15.994190216064453,7798300
2017-10-18,18.739999771118164,19.049999237060547,18.670000076293945,18.940000534057617,16.242897033691406,8123000
2017-10-19,18.850000381469727,18.979999542236328,18.670000076293945,18.950000762939453,16.25147247314453,4863200
2017-10-20,18.739999771118164,18.75,18.399999618530273,18.399999618530273,16.153682708740234,5244000
2017-10-23,18.350000381469727,18.350000381469727,17.889999389648438,17.90999984741211,15.723505020141602,4033100
2017-10-24,18.100000381469727,18.270000457763672,18.0,18.049999237060547,15.84641170501709,7018700
2017-10-25,18.270000457763672,18.760000228881836,17.979999542236328,18.6200008392334,16.346826553344727,7292500
2017-10-26,18.709999084472656,18.84000015258789,18.15999984741211,18.229999542236328,16.004436492919922,3885300
2017-10-27,18.440000534057617,18.889999389648438,18.360000610351562,18.549999237060547,16.285371780395508,5812200
2017-10-30,18.540000915527344,18.6200008392334,17.84000015258789,18.049999237060547,15.84641170501709,7173900
2017-10-31,18.219999313354492,18.329999923706055,17.889999389648438,18.200000762939453,15.978102684020996,4596100
2017-11-01,18.260000228881836,18.59000015258789,17.860000610351562,17.920000076293945,15.732281684875488,7063600
2017-11-02,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,15.732281684875488,0
2017-11-03,18.06999969482422,18.200000762939453,17.600000381469727,17.809999465942383,15.635710716247559,6760600
2017-11-06,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,15.635710716247559,0
2017-11-07,17.56999969482422,17.56999969482422,16.649999618530273,16.8700008392334,14.810469627380371,52993000
2017-11-08,17.049999237060547,17.280000686645508,16.81999969482422,17.139999389648438,15.047506332397461,5447300
2017-11-09,17.149999618530273,17.399999618530273,16.93000030517578,16.989999771118164,14.915818214416504,5518900
2017-11-10,17.079999923706055,17.170000076293945,16.34000015258789,16.56999969482422,14.547094345092773,5713800
2017-11-13,16.639999389648438,16.709999084472656,16.31999969482422,16.510000228881836,14.494421005249023,6525000
2017-11-14,16.68000030517578,16.68000030517578,16.149999618530273,16.290000915527344,14.301278114318848,8788200
2017-11-15,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,14.301278114318848,0
2017-11-16,16.229999542236328,17.139999389648438,16.229999542236328,16.90999984741211,14.845586776733398,10337600
2017-11-17,16.950000762939453,17.200000762939453,16.68000030517578,17.06999969482422,14.986051559448242,3889300
2017-11-20,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,14.986051559448242,0
2017-11-21,17.149999618530273,17.450000762939453,17.0,17.06999969482422,14.986051559448242,8708400
2017-11-22,17.149999618530273,17.149999618530273,16.860000610351562,17.049999237060547,14.96849536895752,9059000
2017-11-23,17.100000381469727,17.100000381469727,16.729999542236328,16.799999237060547,14.749013900756836,2603500
2017-11-24,16.799999237060547,16.93000030517578,16.549999237060547,16.649999618530273,14.617326736450195,2827500
2017-11-27,16.530000686645508,16.68000030517578,16.360000610351562,16.5,14.485640525817871,4880700
2017-11-28,16.549999237060547,16.709999084472656,16.3799991607666,16.3799991607666,14.380289077758789,7016500
2017-11-29,16.399999618530273,16.489999771118164,15.720000267028809,16.0,14.046682357788086,14247700
2017-11-30,15.890000343322754,15.960000038146973,15.449999809265137,15.829999923706055,13.897435188293457,14566900
2017-12-01,15.600000381469727,16.450000762939453,15.600000381469727,16.450000762939453,14.441744804382324,7527000
2017-12-04,16.5,16.6200008392334,16.260000228881836,16.56999969482422,14.547094345092773,4459500
2017-12-05,16.639999389648438,16.780000686645508,16.15999984741211,16.34000015258789,14.345173835754395,3753900
2017-12-06,16.1299991607666,16.420000076293945,16.049999237060547,16.40999984741211,14.406627655029297,3151300
2017-12-07,16.260000228881836,16.329999923706055,15.869999885559082,16.0,14.046682357788086,6088300
2017-12-08,16.200000762939453,16.43000030517578,15.960000038146973,15.970000267028809,14.020344734191895,9188300
2017-12-11,16.06999969482422,16.149999618530273,15.819999694824219,15.850000381469727,13.914993286132812,4167500
2017-12-12,15.84000015258789,16.299999237060547,15.5600004196167,16.299999237060547,14.31005573272705,5110400
2017-12-13,16.5,16.579999923706055,15.619999885559082,15.949999809265137,14.002784729003906,9022000
2017-12-14,15.800000190734863,15.90999984741211,15.510000228881836,15.510000228881836,13.616501808166504,6700100
2017-12-15,15.510000228881836,15.890000343322754,15.510000228881836,15.789999961853027,13.862318992614746,7772700
2017-12-18,15.850000381469727,15.9399995803833,15.720000267028809,15.850000381469727,13.914993286132812,3587000
2017-12-19,15.800000190734863,15.850000381469727,15.5,15.5,13.607723236083984,4477900
2017-12-20,15.569999694824219,15.649999618530273,15.420000076293945,15.600000381469727,13.695514678955078,3375800
2017-12-21,15.649999618530273,15.949999809265137,15.460000038146973,15.949999809265137,14.002784729003906,3522100
2017-12-22,15.949999809265137,15.979999542236328,15.699999809265137,15.899999618530273,13.958888053894043,2234800
2017-12-25,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,13.958888053894043,0
2017-12-26,15.920000076293945,16.18000030517578,15.880000114440918,16.06999969482422,14.108136177062988,2455100
2017-12-27,16.1200008392334,16.200000762939453,16.059999465942383,16.139999389648438,14.169589042663574,2683700
2017-12-28,16.149999618530273,16.25,16.020000457763672,16.149999618530273,14.17836856842041,3903800
2017-12-29,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,14.17836856842041,0
2018-01-02,16.299999237060547,16.81999969482422,16.299999237060547,16.559999465942383,14.538314819335938,5598900
2018-01-03,16.559999465942383,16.6299991607666,16.309999465942383,16.440000534057617,14.432966232299805,6533900
2018-01-04,16.520000457763672,16.649999618530273,16.450000762939453,16.5,14.485640525817871,5562100
2018-01-05,16.559999465942383,16.670000076293945,16.3799991607666,16.56999969482422,14.547094345092773,4316600
2018-01-08,16.649999618530273,16.700000762939453,16.270000457763672,16.34000015258789,14.345173835754395,3893500
2018-01-09,16.350000381469727,16.5,16.170000076293945,16.350000381469727,14.35395336151123,8896600
2018-01-10,16.219999313354492,16.299999237060547,15.819999694824219,15.949999809265137,14.002784729003906,3974100
2018-01-11,16.010000228881836,16.100000381469727,15.850000381469727,15.949999809265137,14.002784729003906,5395400
2018-01-12,15.899999618530273,16.06999969482422,15.739999771118164,16.059999465942383,14.099355697631836,2980500
2018-01-15,16.010000228881836,16.290000915527344,16.010000228881836,16.079999923706055,14.116915702819824,2075800
2018-01-16,16.1200008392334,16.18000030517578,15.899999618530273,15.970000267028809,14.020344734191895,3033600
2018-01-17,16.049999237060547,16.1299991607666,15.930000305175781,16.040000915527344,14.081799507141113,2085400
2018-01-18,16.09000015258789,16.149999618530273,15.829999923706055,15.899999618530273,13.958888053894043,4776200
2018-01-19,16.06999969482422,16.06999969482422,15.760000228881836,16.0,14.046682357788086,7182200
2018-01-22,16.010000228881836,16.020000457763672,15.649999618530273,15.729999542236328,13.809643745422363,4882300
2018-01-23,15.6899995803833,15.779999732971191,15.510000228881836,15.619999885559082,13.713072776794434,4990800
2018-01-24,15.6899995803833,16.049999237060547,15.680000305175781,15.949999809265137,14.002784729003906,6772000
2018-01-25,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,14.002784729003906,0
2018-01-26,16.09000015258789,16.1299991607666,15.899999618530273,16.0,14.046682357788086,9106500
2018-01-29,16.0,16.059999465942383,15.579999923706055,15.6899995803833,13.77452564239502,3364700
2018-01-30,15.6899995803833,15.729999542236328,15.539999961853027,15.720000267028809,13.800865173339844,3004300
2018-01-31,15.819999694824219,15.869999885559082,15.649999618530273,15.670000076293945,13.756967544555664,6388900
2018-02-01,15.670000076293945,15.920000076293945,15.579999923706055,15.579999923706055,13.677955627441406,5350800
2018-02-02,15.5,15.529999732971191,15.109999656677246,15.109999656677246,13.265334129333496,4583500
2018-02-05,15.199999809265137,15.390000343322754,14.880000114440918,14.880000114440918,13.063414573669434,6769500
2018-02-06,14.8100004196167,15.149999618530273,14.710000038146973,15.039999961853027,13.203879356384277,10568700
2018-02-07,15.100000381469727,15.130000114440918,14.5600004196167,14.569999694824219,12.791259765625,7665900
2018-02-08,14.699999809265137,15.029999732971191,14.579999923706055,14.720000267028809,12.92294692993164,8742800
2018-02-09,14.710000038146973,14.890000343322754,14.5,14.720000267028809,12.92294692993164,7384900
2018-02-15,14.550000190734863,14.84000015258789,14.420000076293945,14.649999618530273,12.861492156982422,20575900
2018-02-16,14.699999809265137,14.800000190734863,14.600000381469727,14.65999984741211,12.870270729064941,3346100
2018-02-19,14.75,15.0,14.569999694824219,14.850000381469727,13.037076950073242,3159200
2018-02-20,14.729999542236328,14.970000267028809,14.600000381469727,14.890000343322754,13.07219409942627,5512600
2018-02-21,14.899999618530273,15.300000190734863,14.829999923706055,15.25,13.388243675231934,9459000
2018-02-22,15.319999694824219,15.329999923706055,14.680000305175781,14.699999809265137,12.905387878417969,7978600
2018-02-23,15.0,15.0,13.789999961853027,14.729999542236328,12.931724548339844,23307600
2018-02-26,13.0,13.380000114440918,12.069999694824219,12.40999984741211,10.894956588745117,47164500
2018-02-27,12.59000015258789,13.119999885559082,12.149999618530273,12.819999694824219,11.254902839660645,67633900
2018-02-28,12.979999542236328,13.0,12.5600004196167,12.699999809265137,11.149552345275879,29841800
2018-03-01,12.829999923706055,12.899999618530273,12.520000457763672,12.579999923706055,11.04420280456543,30446100
2018-03-02,12.59000015258789,12.600000381469727,12.069999694824219,12.600000381469727,11.061761856079102,15839000
2018-03-05,12.640000343322754,12.779999732971191,12.399999618530273,12.489999771118164,10.965189933776855,10953200
2018-03-06,12.5600004196167,12.609999656677246,12.079999923706055,12.109999656677246,10.63158130645752,13096700
2018-03-07,12.180000305175781,12.300000190734863,12.029999732971191,12.270000457763672,10.772048950195312,5757200
2018-03-08,12.289999961853027,12.430000305175781,12.100000381469727,12.350000381469727,10.842281341552734,9478100
2018-03-09,12.399999618530273,12.539999961853027,12.270000457763672,12.489999771118164,10.965189933776855,6683900
2018-03-12,12.510000228881836,12.6899995803833,12.430000305175781,12.5,10.973969459533691,7317300
2018-03-13,12.649999618530273,12.850000381469727,12.5,12.739999771118164,11.184669494628906,9755900
2018-03-14,12.829999923706055,12.989999771118164,12.600000381469727,12.649999618530273,11.105657577514648,7131200
2018-03-15,12.699999809265137,12.8100004196167,12.109999656677246,12.130000114440918,10.649140357971191,10734300
2018-03-16,12.199999809265137,12.199999809265137,11.760000228881836,12.199999809265137,10.71059513092041,17071300
2018-03-19,12.050000190734863,12.270000457763672,11.989999771118164,12.140000343322754,10.657919883728027,6464000
2018-03-20,12.199999809265137,12.239999771118164,11.960000038146973,12.0,10.535011291503906,8282200
2018-03-21,12.050000190734863,12.260000228881836,11.899999618530273,12.199999809265137,10.71059513092041,6076900
2018-03-22,12.199999809265137,12.390000343322754,12.130000114440918,12.25,10.754490852355957,6437500
2018-03-23,12.15999984741211,12.399999618530273,12.010000228881836,12.0600004196167,10.587686538696289,4407700
2018-03-26,12.199999809265137,12.220000267028809,11.829999923706055,11.850000381469727,10.403324127197266,5889100
2018-03-27,11.9399995803833,12.140000343322754,11.819999694824219,12.029999732971191,10.561348915100098,8079700
2018-03-28,12.0,12.170000076293945,11.9399995803833,12.119999885559082,10.640360832214355,5721400
2018-03-29,12.020000457763672,12.569999694824219,12.020000457763672,12.5,10.973969459533691,4571900
2018-04-02,12.489999771118164,12.539999961853027,12.050000190734863,12.140000343322754,10.657919883728027,6052200
2018-04-03,12.210000038146973,12.270000457763672,11.920000076293945,12.130000114440918,10.649140357971191,4803500
2018-04-04,11.899999618530273,12.130000114440918,11.850000381469727,12.010000228881836,10.543789863586426,3788400
2018-04-05,12.1899995803833,12.300000190734863,12.149999618530273,12.239999771118164,10.745710372924805,4754300
2018-04-06,12.149999618530273,12.1899995803833,11.90999984741211,12.100000381469727,10.622802734375,6268000
2018-04-09,12.149999618530273,12.220000267028809,11.899999618530273,12.029999732971191,10.561348915100098,7804400
2018-04-10,12.069999694824219,12.210000038146973,12.010000228881836,12.210000038146973,10.719372749328613,5037000
2018-04-11,12.199999809265137,12.329999923706055,12.109999656677246,12.25,10.754490852355957,7423400
2018-04-12,12.319999694824219,12.699999809265137,12.260000228881836,12.6899995803833,11.14077377319336,7512600
2018-04-13,12.739999771118164,12.760000228881836,12.279999732971191,12.550000190734863,11.017866134643555,5415700
2018-04-16,12.5,12.5600004196167,12.210000038146973,12.210000038146973,10.719372749328613,4750200
2018-04-17,12.079999923706055,12.430000305175781,11.800000190734863,12.149999618530273,10.710199356079102,5504100
2018-04-18,12.100000381469727,12.149999618530273,11.880000114440918,12.010000228881836,10.586790084838867,11547800
2018-04-19,12.0,12.100000381469727,11.920000076293945,12.039999961853027,10.613232612609863,4708200
2018-04-20,12.020000457763672,12.0600004196167,11.880000114440918,11.90999984741211,10.498639106750488,3153900
2018-04-23,11.90999984741211,12.119999885559082,11.869999885559082,12.119999885559082,10.683753967285156,3626900
2018-04-24,12.119999885559082,12.210000038146973,11.920000076293945,11.920000076293945,10.507453918457031,3034000
2018-04-25,11.880000114440918,11.930000305175781,11.449999809265137,11.640000343322754,10.260634422302246,6464300
2018-04-26,11.770000457763672,11.899999618530273,11.720000267028809,11.829999923706055,10.428118705749512,5755600
2018-04-27,11.9399995803833,12.039999961853027,11.850000381469727,11.989999771118164,10.569159507751465,5465000
2018-04-30,11.989999771118164,12.130000114440918,11.90999984741211,11.960000038146973,10.542715072631836,3751500
2018-05-02,11.9399995803833,11.9399995803833,11.729999542236328,11.859999656677246,10.454565048217773,6699700
2018-05-03,11.800000190734863,11.880000114440918,11.5,11.630000114440918,10.25182056427002,8407600
2018-05-04,11.550000190734863,11.890000343322754,11.399999618530273,11.789999961853027,10.39285945892334,9939200
2018-05-07,11.800000190734863,11.800000190734863,11.600000381469727,11.619999885559082,10.243005752563477,3588100
2018-05-08,11.609999656677246,11.920000076293945,11.520000457763672,11.720000267028809,10.331155776977539,5032000
2018-05-09,11.760000228881836,11.899999618530273,11.619999885559082,11.670000076293945,10.287079811096191,6872800
2018-05-10,11.729999542236328,11.970000267028809,11.699999809265137,11.9399995803833,10.525084495544434,4709700
2018-05-11,12.050000190734863,12.539999961853027,12.0,12.109999656677246,10.674939155578613,10852200
2018-05-14,12.109999656677246,12.300000190734863,12.069999694824219,12.149999618530273,10.710199356079102,6725100
2018-05-15,12.039999961853027,12.109999656677246,11.859999656677246,11.859999656677246,10.454565048217773,8035000
2018-05-16,11.819999694824219,12.130000114440918,11.800000190734863,11.989999771118164,10.569159507751465,4154700
2018-05-17,11.9399995803833,11.979999542236328,11.390000343322754,11.390000343322754,10.04025936126709,9071100
2018-05-18,11.289999961853027,11.520000457763672,11.1899995803833,11.40999984741211,10.057889938354492,8909300
2018-05-21,11.1899995803833,11.619999885559082,11.069999694824219,11.399999618530273,10.04907512664795,17925900
2018-05-22,11.550000190734863,11.6899995803833,11.270000457763672,11.380000114440918,10.03144645690918,7917700
2018-05-23,11.25,11.34000015258789,11.010000228881836,11.010000228881836,9.705291748046875,3772400
2018-05-24,10.899999618530273,11.0600004196167,10.760000228881836,10.789999961853027,9.511362075805664,6369400
2018-05-25,10.8100004196167,10.989999771118164,10.600000381469727,10.600000381469727,9.343877792358398,6085400
2018-05-28,10.4399995803833,10.4399995803833,9.989999771118164,10.119999885559082,8.920758247375488,5560000
2018-05-29,10.229999542236328,10.4399995803833,10.039999961853027,10.079999923706055,8.885498046875,6819200
2018-05-30,10.130000114440918,10.369999885559082,10.050000190734863,10.300000190734863,9.079427719116211,10242700
2018-06-01,10.3100004196167,10.390000343322754,10.029999732971191,10.300000190734863,9.079427719116211,6499900
2018-06-04,10.300000190734863,10.470000267028809,10.210000038146973,10.300000190734863,9.079427719116211,4182100
2018-06-05,10.239999771118164,10.25,9.779999732971191,9.779999732971191,8.621048927307129,5281000
2018-06-06,9.760000228881836,9.949999809265137,9.510000228881836,9.949999809265137,8.770902633666992,6384600
2018-06-07,9.600000381469727,9.710000038146973,9.0,9.600000381469727,8.462380409240723,9971900
2018-06-08,9.699999809265137,9.930000305175781,9.229999542236328,9.90999984741211,8.735644340515137,7617600
2018-06-11,9.869999885559082,10.479999542236328,9.75,10.390000343322754,9.15876293182373,10346900
2018-06-12,10.350000381469727,10.539999961853027,10.270000457763672,10.489999771118164,9.246912002563477,8960200
2018-06-13,10.479999542236328,10.979999542236328,10.390000343322754,10.800000190734863,9.520176887512207,12613000
2018-06-14,10.850000381469727,10.930000305175781,10.380000114440918,10.5,9.255727767944336,6925100
2018-06-15,10.359999656677246,10.569999694824219,10.079999923706055,10.449999809265137,9.211652755737305,9858000
2018-06-18,10.329999923706055,10.75,10.1899995803833,10.59000015258789,9.335062980651855,6830200
2018-06-19,10.34000015258789,10.949999809265137,10.34000015258789,10.5,9.255727767944336,6324000
2018-06-20,10.59000015258789,10.729999542236328,10.130000114440918,10.199999809265137,8.991277694702148,9301600
2018-06-21,10.100000381469727,10.109999656677246,9.800000190734863,9.800000190734863,8.638679504394531,7683800
2018-06-22,9.899999618530273,9.960000038146973,9.65999984741211,9.84000015258789,8.673938751220703,4656500
2018-06-25,9.949999809265137,10.010000228881836,9.760000228881836,9.920000076293945,8.74445915222168,2516600
2018-06-26,9.970000267028809,10.029999732971191,9.760000228881836,10.029999732971191,8.841423034667969,2656200
2018-06-27,10.020000457763672,10.069999694824219,9.670000076293945,9.760000228881836,8.603419303894043,5131700
2018-06-28,9.779999732971191,10.010000228881836,9.710000038146973,9.970000267028809,8.788534164428711,4952700
2018-06-29,10.050000190734863,10.180000305175781,9.9399995803833,10.119999885559082,8.920758247375488,5107300
2018-07-02,9.9399995803833,10.069999694824219,9.720000267028809,9.75,8.5946044921875,3600200
2018-07-03,9.850000381469727,10.09000015258789,9.789999961853027,9.90999984741211,8.735644340515137,3963500
2018-07-04,9.989999771118164,10.039999961853027,9.920000076293945,10.010000228881836,8.8237943649292,1675800
2018-07-05,10.100000381469727,10.260000228881836,9.949999809265137,10.039999961853027,8.850238800048828,4834800
2018-07-06,10.039999961853027,10.109999656677246,9.90999984741211,10.050000190734863,8.859053611755371,2955200
2018-07-10,10.119999885559082,10.300000190734863,10.029999732971191,10.220000267028809,9.00890827178955,6536200
2018-07-11,10.149999618530273,10.329999923706055,10.119999885559082,10.220000267028809,9.00890827178955,5457800
2018-07-12,10.3100004196167,10.449999809265137,10.220000267028809,10.4399995803833,9.202836990356445,8814600
2018-07-13,10.4399995803833,10.520000457763672,10.399999618530273,10.399999618530273,9.167577743530273,6109600
2018-07-16,10.40999984741211,10.579999923706055,10.329999923706055,10.40999984741211,9.176392555236816,4392700
2018-07-17,10.420000076293945,10.520000457763672,10.34000015258789,10.449999809265137,9.211652755737305,7067400
2018-07-18,10.4399995803833,10.5,10.180000305175781,10.260000228881836,9.044169425964355,5316500
2018-07-19,10.170000076293945,10.3100004196167,9.930000305175781,10.3100004196167,9.08824348449707,8829800
2018-07-20,10.510000228881836,10.899999618530273,10.489999771118164,10.789999961853027,9.511362075805664,7468200
2018-07-23,10.800000190734863,11.5,10.800000190734863,11.260000228881836,9.925665855407715,10673900
2018-07-24,11.359999656677246,11.40999984741211,11.039999961853027,11.180000305175781,9.855146408081055,10367000
2018-07-25,11.260000228881836,11.270000457763672,10.90999984741211,11.020000457763672,9.714105606079102,5676700
2018-07-26,11.0,11.020000457763672,10.600000381469727,10.670000076293945,9.405582427978516,4926400
2018-07-27,10.649999618530273,10.84000015258789,10.649999618530273,10.8100004196167,9.52899169921875,5192600
2018-07-30,10.890000343322754,10.9399995803833,10.619999885559082,10.710000038146973,9.440841674804688,4649700
2018-07-31,10.720000267028809,10.779999732971191,10.520000457763672,10.529999732971191,9.282173156738281,3674600
